,prediction,actual,difference
10602,3,4,-1
10603,2,1,1
10604,4,4,0
10605,2,3,-1
10606,2,2,0
10607,2,2,0
10608,3,3,0
10609,2,3,-1
10610,3,4,-1
10611,3,4,-1
10612,2,2,0
10613,2,1,1
10614,2,3,-1
10615,2,3,-1
10616,3,4,-1
10617,4,4,0
10618,2,2,0
10619,3,4,-1
10620,3,4,-1
10621,2,3,-1
10622,3,3,0
10623,2,2,0
10624,2,2,0
10625,3,3,0
10626,3,3,0
10627,3,1,2
10628,2,1,1
10629,3,2,1
10630,3,3,0
10631,3,3,0
10632,2,2,0
10633,3,2,1
10634,2,2,0
10635,1,1,0
10636,3,3,0
10637,3,4,-1
10638,2,4,-2
10639,3,4,-1
10640,2,1,1
10641,2,3,-1
10642,3,4,-1
10643,2,2,0
10644,2,2,0
10645,3,3,0
10646,3,4,-1
10647,4,4,0
10648,2,1,1
10649,2,1,1
10650,4,4,0
10651,2,1,1
10652,3,4,-1
10653,3,4,-1
10654,2,1,1
10655,2,1,1
10656,2,2,0
10657,2,3,-1
10658,3,4,-1
10659,3,4,-1
10660,3,4,-1
10661,3,2,1
10662,2,2,0
10663,3,4,-1
10664,2,3,-1
10665,2,2,0
10666,2,2,0
10667,3,3,0
10668,4,4,0
10669,2,2,0
10670,3,4,-1
10671,3,2,1
10672,2,4,-2
10673,4,4,0
10674,1,1,0
10675,1,1,0
10676,2,3,-1
10677,2,3,-1
10678,3,3,0
10679,2,3,-1
10680,4,4,0
10681,2,2,0
10682,3,3,0
10683,2,3,-1
10684,2,3,-1
10685,2,4,-2
10686,3,3,0
10687,3,3,0
10688,3,3,0
10689,3,3,0
10690,2,2,0
10691,4,2,2
10692,2,2,0
10693,4,3,1
10694,2,2,0
10695,3,3,0
10696,2,2,0
10697,3,3,0
10698,3,2,1
10699,2,1,1
10700,2,2,0
10701,3,4,-1
10702,3,2,1
10703,2,3,-1
10704,2,1,1
10705,2,1,1
10706,3,3,0
10707,3,3,0
10708,2,2,0
10709,3,3,0
10710,2,3,-1
10711,1,1,0
10712,3,3,0
10713,3,3,0
10714,3,3,0
10715,3,4,-1
10716,3,3,0
10717,3,3,0
10718,2,3,-1
10719,2,2,0
10720,2,2,0
10721,3,3,0
10722,3,3,0
10723,4,4,0
10724,3,4,-1
10725,2,2,0
10726,1,1,0
10727,2,2,0
10728,4,3,1
10729,2,3,-1
10730,1,1,0
10731,3,2,1
10732,2,2,0
10733,3,4,-1
10734,2,2,0
10735,4,4,0
10736,3,3,0
10737,2,2,0
10738,2,1,1
10739,3,2,1
10740,3,3,0
10741,3,2,1
10742,2,2,0
10743,2,2,0
10744,3,4,-1
10745,4,4,0
10746,2,2,0
10747,3,3,0
10748,2,1,1
10749,4,4,0
10750,2,3,-1
10751,2,3,-1
10752,3,4,-1
10753,2,2,0
10754,2,3,-1
10755,2,1,1
10756,3,2,1
10757,3,3,0
10758,3,4,-1
10759,2,4,-2
10760,3,3,0
10761,2,2,0
10762,2,2,0
10763,4,2,2
10764,2,2,0
10765,3,2,1
10766,2,2,0
10767,2,2,0
10768,1,1,0
10769,3,3,0
10770,2,2,0
10771,3,3,0
10772,2,2,0
10773,2,3,-1
10774,3,3,0
10775,3,4,-1
10776,1,1,0
10777,2,1,1
10778,3,4,-1
10779,2,1,1
10780,2,3,-1
10781,2,3,-1
10782,4,4,0
10783,2,3,-1
10784,3,3,0
10785,2,2,0
10786,3,3,0
10787,2,1,1
10788,2,3,-1
10789,3,4,-1
10790,2,1,1
10791,3,2,1
10792,3,4,-1
10793,2,1,1
10794,2,1,1
10795,2,2,0
10796,1,1,0
10797,3,3,0
10798,3,3,0
10799,1,1,0
10800,2,3,-1
10801,4,3,1
10802,4,4,0
10803,2,1,1
10804,2,1,1
10805,3,3,0
10806,3,3,0
10807,3,2,1
10808,3,4,-1
10809,3,3,0
10810,4,2,2
10811,2,1,1
10812,3,4,-1
10813,2,1,1
10814,2,2,0
10815,2,2,0
10816,2,2,0
10817,3,4,-1
10818,3,2,1
10819,2,2,0
10820,1,1,0
10821,3,3,0
10822,2,1,1
10823,2,1,1
10824,2,3,-1
10825,3,3,0
10826,2,2,0
10827,4,4,0
10828,2,2,0
10829,1,1,0
10830,3,2,1
10831,2,2,0
10832,2,2,0
10833,2,2,0
10834,2,1,1
10835,4,4,0
10836,2,2,0
10837,2,3,-1
10838,2,3,-1
10839,4,3,1
10840,2,2,0
10841,3,3,0
10842,2,1,1
10843,2,2,0
10844,3,3,0
10845,1,1,0
10846,2,1,1
10847,3,1,2
10848,3,2,1
10849,2,2,0
10850,2,2,0
10851,2,2,0
10852,4,4,0
10853,3,3,0
10854,3,4,-1
10855,2,2,0
10856,1,1,0
10857,3,1,2
10858,2,2,0
10859,3,2,1
10860,2,2,0
10861,2,1,1
10862,2,3,-1
10863,2,2,0
10864,2,3,-1
10865,1,1,0
10866,1,1,0
10867,2,2,0
10868,3,2,1
10869,2,2,0
10870,3,3,0
10871,2,2,0
10872,3,4,-1
10873,3,4,-1
10874,3,4,-1
10875,2,2,0
10876,2,2,0
10877,2,1,1
10878,2,2,0
10879,2,3,-1
10880,3,3,0
10881,4,4,0
10882,2,3,-1
10883,3,2,1
10884,3,3,0
10885,2,2,0
10886,2,4,-2
10887,2,2,0
10888,2,2,0
10889,2,2,0
10890,3,4,-1
10891,3,4,-1
10892,3,3,0
10893,2,1,1
10894,2,2,0
10895,3,4,-1
10896,4,4,0
10897,2,3,-1
10898,2,2,0
10899,4,3,1
10900,3,4,-1
10901,2,3,-1
10902,3,4,-1
10903,3,3,0
10904,3,4,-1
10905,2,2,0
10906,3,4,-1
10907,3,2,1
10908,2,1,1
10909,4,4,0
10910,2,1,1
10911,3,3,0
10912,1,1,0
10913,3,4,-1
10914,2,1,1
10915,2,2,0
10916,1,1,0
10917,4,4,0
10918,2,2,0
10919,2,3,-1
10920,3,4,-1
10921,2,2,0
10922,2,2,0
10923,2,3,-1
10924,2,2,0
10925,2,1,1
10926,2,1,1
10927,1,1,0
10928,4,4,0
10929,2,1,1
10930,2,2,0
10931,3,4,-1
10932,2,2,0
10933,3,2,1
10934,2,2,0
10935,2,1,1
10936,2,2,0
10937,4,4,0
10938,2,2,0
10939,3,2,1
10940,4,4,0
10941,2,2,0
10942,3,2,1
10943,4,4,0
10944,2,1,1
10945,1,1,0
10946,3,3,0
10947,4,3,1
10948,2,1,1
10949,2,2,0
10950,2,2,0
10951,3,3,0
10952,2,2,0
10953,3,3,0
10954,2,3,-1
10955,3,3,0
10956,2,2,0
10957,3,2,1
10958,2,2,0
10959,2,1,1
10960,2,2,0
10961,4,4,0
10962,2,3,-1
10963,3,2,1
10964,2,2,0
10965,3,3,0
10966,4,2,2
10967,2,2,0
10968,3,3,0
10969,1,1,0
10970,2,4,-2
10971,3,1,2
10972,4,4,0
10973,3,2,1
10974,4,4,0
10975,1,1,0
10976,4,3,1
10977,4,3,1
10978,1,2,-1
10979,3,3,0
10980,2,2,0
10981,2,3,-1
10982,3,2,1
10983,2,2,0
10984,3,3,0
10985,2,3,-1
10986,3,3,0
10987,1,1,0
10988,2,2,0
10989,2,2,0
10990,2,3,-1
10991,2,1,1
10992,2,2,0
10993,2,4,-2
10994,3,1,2
10995,2,2,0
10996,2,1,1
10997,2,2,0
10998,3,3,0
10999,2,3,-1
11000,3,2,1
11001,3,3,0
11002,3,3,0
11003,2,2,0
11004,4,3,1
11005,2,2,0
11006,3,3,0
11007,2,4,-2
11008,3,2,1
11009,2,3,-1
11010,1,1,0
11011,4,4,0
11012,3,4,-1
11013,2,2,0
11014,2,2,0
11015,2,1,1
11016,2,3,-1
11017,4,4,0
11018,1,1,0
11019,2,1,1
11020,3,4,-1
11021,2,2,0
11022,3,3,0
11023,2,3,-1
11024,3,2,1
11025,2,1,1
11026,2,2,0
11027,3,3,0
11028,3,3,0
11029,3,4,-1
11030,1,1,0
11031,3,4,-1
11032,4,4,0
11033,2,3,-1
11034,2,1,1
11035,2,2,0
11036,3,3,0
11037,3,2,1
11038,1,2,-1
11039,3,3,0
11040,2,3,-1
11041,2,1,1
11042,2,1,1
11043,1,1,0
11044,3,3,0
11045,3,4,-1
11046,2,3,-1
11047,2,2,0
11048,3,2,1
11049,2,3,-1
11050,1,1,0
11051,2,2,0
11052,4,4,0
11053,4,4,0
11054,1,1,0
11055,3,3,0
11056,2,1,1
11057,2,1,1
11058,2,2,0
11059,3,4,-1
11060,2,3,-1
11061,3,3,0
11062,2,2,0
11063,4,4,0
11064,3,3,0
11065,2,1,1
11066,3,3,0
11067,3,3,0
11068,2,2,0
11069,3,4,-1
11070,3,3,0
11071,2,3,-1
11072,4,4,0
11073,2,2,0
11074,2,2,0
11075,2,2,0
11076,2,2,0
11077,2,2,0
11078,3,2,1
11079,3,4,-1
11080,3,3,0
11081,2,2,0
11082,2,1,1
11083,2,2,0
11084,2,3,-1
11085,1,1,0
11086,2,2,0
11087,2,2,0
11088,2,2,0
11089,2,4,-2
11090,3,3,0
11091,2,2,0
11092,2,1,1
11093,2,3,-1
11094,2,2,0
11095,3,4,-1
11096,2,3,-1
11097,3,4,-1
11098,2,2,0
11099,2,2,0
11100,2,3,-1
11101,2,2,0
11102,1,1,0
11103,1,1,0
11104,3,2,1
11105,2,1,1
11106,3,4,-1
11107,3,3,0
11108,2,2,0
11109,1,1,0
11110,3,4,-1
11111,3,4,-1
11112,3,4,-1
11113,2,2,0
11114,3,3,0
11115,1,1,0
11116,2,2,0
11117,2,3,-1
11118,2,3,-1
11119,2,2,0
11120,3,3,0
11121,2,3,-1
11122,1,2,-1
11123,3,4,-1
11124,1,1,0
11125,2,3,-1
11126,3,4,-1
11127,2,3,-1
11128,2,1,1
11129,2,1,1
11130,3,4,-1
11131,3,3,0
11132,2,2,0
11133,2,3,-1
11134,2,2,0
11135,3,4,-1
11136,3,2,1
11137,3,4,-1
11138,1,1,0
11139,2,2,0
11140,2,2,0
11141,2,2,0
11142,3,2,1
11143,3,4,-1
11144,2,1,1
11145,4,3,1
11146,2,2,0
11147,3,3,0
11148,1,1,0
11149,2,2,0
11150,3,2,1
11151,2,2,0
11152,3,4,-1
11153,4,4,0
11154,2,2,0
11155,2,3,-1
11156,2,2,0
11157,1,1,0
11158,2,2,0
11159,3,2,1
11160,2,1,1
11161,3,3,0
11162,1,1,0
11163,2,2,0
11164,2,4,-2
11165,1,1,0
11166,1,1,0
11167,3,2,1
11168,2,2,0
11169,2,1,1
11170,2,1,1
11171,3,2,1
11172,2,3,-1
11173,2,2,0
11174,2,2,0
11175,3,4,-1
11176,2,2,0
11177,3,3,0
11178,3,4,-1
11179,1,1,0
11180,3,1,2
11181,2,2,0
11182,3,2,1
11183,2,1,1
11184,2,2,0
11185,4,3,1
11186,2,3,-1
11187,2,2,0
11188,2,2,0
11189,1,1,0
11190,4,4,0
11191,3,2,1
11192,2,1,1
11193,2,3,-1
11194,2,3,-1
11195,2,2,0
11196,1,1,0
11197,2,2,0
11198,2,1,1
11199,2,3,-1
11200,1,2,-1
11201,4,4,0
11202,3,3,0
11203,3,4,-1
11204,3,4,-1
11205,3,4,-1
11206,4,2,2
11207,2,3,-1
11208,3,3,0
11209,2,2,0
11210,1,1,0
11211,2,2,0
11212,1,1,0
11213,3,3,0
11214,3,3,0
11215,3,3,0
11216,3,3,0
11217,3,4,-1
11218,2,2,0
11219,2,2,0
11220,3,3,0
11221,1,1,0
11222,2,3,-1
11223,2,1,1
11224,2,1,1
11225,3,2,1
11226,2,2,0
11227,4,4,0
11228,2,2,0
11229,2,1,1
11230,3,3,0
11231,2,3,-1
11232,2,2,0
11233,2,1,1
11234,3,3,0
11235,2,2,0
11236,2,2,0
11237,1,1,0
11238,4,3,1
11239,2,2,0
11240,2,4,-2
11241,2,1,1
11242,3,3,0
11243,3,3,0
11244,2,1,1
11245,3,3,0
11246,2,1,1
11247,2,2,0
11248,2,2,0
11249,3,4,-1
11250,3,3,0
11251,2,2,0
11252,3,3,0
11253,2,2,0
11254,2,4,-2
11255,3,3,0
11256,3,3,0
11257,3,4,-1
11258,3,2,1
11259,1,2,-1
11260,2,2,0
11261,2,2,0
11262,2,2,0
11263,2,2,0
11264,2,3,-1
11265,2,2,0
11266,2,3,-1
11267,3,3,0
11268,3,4,-1
11269,2,4,-2
11270,3,2,1
11271,2,2,0
11272,1,1,0
11273,2,2,0
11274,2,2,0
11275,2,3,-1
11276,2,1,1
11277,2,3,-1
11278,1,1,0
11279,2,3,-1
11280,1,2,-1
11281,3,3,0
11282,3,4,-1
11283,1,1,0
11284,3,3,0
11285,1,2,-1
11286,3,3,0
11287,2,2,0
11288,2,3,-1
11289,3,3,0
11290,2,1,1
11291,1,2,-1
11292,2,3,-1
11293,2,2,0
11294,3,2,1
11295,4,4,0
11296,3,2,1
11297,2,3,-1
11298,2,1,1
11299,2,1,1
11300,2,2,0
11301,2,3,-1
11302,2,1,1
11303,4,4,0
11304,3,4,-1
11305,2,2,0
11306,2,2,0
11307,3,4,-1
11308,3,3,0
11309,2,2,0
11310,3,4,-1
11311,2,2,0
11312,2,2,0
11313,1,1,0
11314,4,4,0
11315,2,2,0
11316,1,1,0
11317,2,2,0
11318,2,1,1
11319,2,3,-1
11320,2,1,1
11321,3,2,1
11322,3,4,-1
11323,2,3,-1
11324,2,2,0
11325,3,3,0
11326,3,2,1
11327,2,3,-1
11328,2,2,0
11329,2,1,1
11330,2,2,0
11331,2,1,1
11332,2,3,-1
11333,2,1,1
11334,4,4,0
11335,2,2,0
11336,2,1,1
11337,2,1,1
11338,3,2,1
11339,3,3,0
11340,3,2,1
11341,3,3,0
11342,1,1,0
11343,2,2,0
11344,2,2,0
11345,3,3,0
11346,2,2,0
11347,3,2,1
11348,3,3,0
11349,3,4,-1
11350,2,1,1
11351,3,3,0
11352,2,4,-2
11353,2,4,-2
11354,2,2,0
11355,2,2,0
11356,3,3,0
11357,3,2,1
11358,2,3,-1
11359,3,3,0
11360,2,2,0
11361,2,2,0
11362,3,2,1
11363,3,4,-1
11364,2,3,-1
11365,3,2,1
11366,2,2,0
11367,1,2,-1
11368,2,2,0
11369,2,1,1
11370,2,2,0
11371,2,1,1
11372,2,2,0
11373,1,1,0
11374,2,2,0
11375,2,4,-2
11376,2,2,0
11377,3,1,2
11378,2,2,0
11379,3,3,0
11380,1,1,0
11381,3,3,0
11382,2,3,-1
11383,2,1,1
11384,1,3,-2
11385,2,2,0
11386,2,1,1
11387,2,2,0
11388,2,2,0
11389,2,2,0
11390,3,2,1
11391,2,2,0
11392,1,1,0
11393,3,2,1
11394,2,1,1
11395,2,3,-1
11396,3,3,0
11397,2,1,1
11398,3,3,0
11399,2,2,0
11400,3,1,2
11401,2,2,0
11402,3,4,-1
11403,2,1,1
11404,1,1,0
11405,2,2,0
11406,4,3,1
11407,1,1,0
11408,4,4,0
11409,4,3,1
11410,2,2,0
11411,3,4,-1
11412,4,4,0
11413,2,3,-1
11414,3,4,-1
11415,2,3,-1
11416,2,3,-1
11417,2,2,0
11418,2,2,0
11419,2,2,0
11420,2,1,1
11421,2,3,-1
11422,3,3,0
11423,2,3,-1
11424,2,2,0
11425,3,3,0
11426,2,2,0
11427,2,1,1
11428,3,4,-1
11429,3,3,0
11430,3,4,-1
11431,3,3,0
11432,2,1,1
11433,2,2,0
11434,1,2,-1
11435,2,3,-1
11436,2,2,0
11437,3,4,-1
11438,2,3,-1
11439,3,4,-1
11440,1,2,-1
11441,2,2,0
11442,2,4,-2
11443,2,4,-2
11444,2,3,-1
11445,3,4,-1
11446,3,4,-1
11447,2,1,1
11448,2,1,1
11449,1,1,0
11450,1,1,0
11451,3,3,0
11452,2,2,0
11453,3,4,-1
11454,2,3,-1
11455,3,3,0
11456,2,2,0
11457,3,4,-1
11458,2,2,0
11459,2,1,1
11460,2,3,-1
11461,2,2,0
11462,1,1,0
11463,4,4,0
11464,2,2,0
11465,3,3,0
11466,2,2,0
11467,3,3,0
11468,3,3,0
11469,2,3,-1
11470,2,2,0
11471,4,4,0
11472,4,3,1
11473,2,2,0
11474,3,2,1
11475,3,3,0
11476,2,1,1
11477,1,1,0
11478,2,3,-1
11479,3,3,0
11480,2,2,0
11481,2,3,-1
11482,2,1,1
11483,2,2,0
11484,3,4,-1
11485,3,2,1
11486,3,2,1
11487,1,1,0
11488,2,1,1
11489,1,1,0
11490,2,2,0
11491,4,4,0
11492,2,3,-1
11493,3,3,0
11494,3,4,-1
11495,3,2,1
11496,3,4,-1
11497,2,3,-1
11498,2,3,-1
11499,4,4,0
11500,3,4,-1
11501,2,2,0
11502,2,2,0
11503,2,2,0
11504,3,3,0
11505,2,2,0
11506,3,3,0
11507,3,3,0
11508,3,3,0
11509,3,3,0
11510,2,2,0
11511,2,2,0
11512,3,3,0
11513,3,4,-1
11514,2,3,-1
11515,1,1,0
11516,3,4,-1
11517,3,4,-1
11518,4,3,1
11519,2,2,0
11520,2,2,0
11521,4,4,0
11522,2,4,-2
11523,3,3,0
11524,3,4,-1
11525,2,1,1
11526,4,4,0
11527,4,4,0
11528,3,4,-1
11529,2,2,0
11530,4,4,0
11531,2,1,1
11532,2,2,0
11533,2,2,0
11534,3,4,-1
11535,2,1,1
11536,3,4,-1
11537,3,4,-1
11538,1,1,0
11539,2,2,0
11540,3,2,1
11541,2,1,1
11542,3,3,0
11543,2,1,1
11544,2,2,0
11545,2,2,0
11546,3,3,0
11547,3,4,-1
11548,2,3,-1
11549,2,2,0
11550,2,3,-1
11551,3,3,0
11552,2,4,-2
11553,2,2,0
11554,4,4,0
11555,2,1,1
11556,1,1,0
11557,2,4,-2
11558,2,1,1
11559,2,3,-1
11560,2,3,-1
11561,3,2,1
11562,2,1,1
11563,3,3,0
11564,2,2,0
11565,2,3,-1
11566,2,2,0
11567,2,1,1
11568,1,1,0
11569,2,2,0
11570,2,1,1
11571,3,2,1
11572,2,2,0
11573,2,3,-1
11574,3,2,1
11575,3,4,-1
11576,3,3,0
11577,2,2,0
11578,2,2,0
11579,3,3,0
11580,3,3,0
11581,3,2,1
11582,2,2,0
11583,3,4,-1
11584,1,1,0
11585,3,3,0
11586,3,4,-1
11587,3,1,2
11588,2,2,0
11589,2,2,0
11590,3,4,-1
11591,3,4,-1
11592,3,2,1
11593,2,2,0
11594,3,4,-1
11595,3,3,0
11596,3,3,0
11597,4,4,0
11598,2,2,0
11599,2,2,0
11600,2,3,-1
11601,3,4,-1
11602,1,1,0
11603,2,2,0
11604,3,3,0
11605,2,3,-1
11606,2,2,0
11607,3,3,0
11608,3,4,-1
11609,3,3,0
11610,3,3,0
11611,3,4,-1
11612,2,2,0
11613,3,4,-1
11614,3,4,-1
11615,2,2,0
11616,2,3,-1
11617,2,2,0
11618,4,3,1
11619,3,3,0
11620,2,2,0
11621,1,1,0
11622,4,4,0
11623,1,1,0
11624,2,2,0
11625,3,3,0
11626,2,2,0
11627,2,1,1
11628,2,2,0
11629,4,4,0
11630,2,2,0
11631,3,4,-1
11632,2,2,0
11633,2,1,1
11634,3,4,-1
11635,3,3,0
11636,3,3,0
11637,3,2,1
11638,3,4,-1
11639,2,2,0
11640,2,2,0
11641,3,3,0
11642,2,1,1
11643,2,2,0
11644,2,1,1
11645,2,2,0
11646,3,2,1
11647,2,3,-1
11648,1,1,0
11649,3,1,2
11650,4,4,0
11651,4,4,0
11652,2,1,1
11653,1,1,0
11654,2,1,1
11655,2,2,0
11656,4,4,0
11657,1,1,0
11658,2,2,0
11659,2,1,1
11660,2,1,1
11661,2,2,0
11662,2,1,1
11663,1,1,0
11664,4,2,2
11665,2,3,-1
11666,1,1,0
11667,2,2,0
11668,3,4,-1
11669,3,2,1
11670,4,4,0
11671,2,2,0
11672,3,4,-1
11673,2,1,1
11674,2,2,0
11675,1,1,0
11676,2,2,0
11677,2,2,0
11678,3,2,1
11679,2,3,-1
11680,3,4,-1
11681,1,2,-1
11682,2,2,0
11683,3,2,1
11684,3,4,-1
11685,2,2,0
11686,3,4,-1
11687,3,3,0
11688,3,3,0
11689,3,3,0
11690,2,2,0
11691,2,3,-1
11692,4,3,1
11693,2,3,-1
11694,3,3,0
11695,3,3,0
11696,3,3,0
11697,3,3,0
11698,2,1,1
11699,3,4,-1
11700,3,3,0
11701,3,3,0
11702,4,3,1
11703,3,3,0
11704,3,3,0
11705,3,3,0
11706,3,4,-1
11707,2,3,-1
11708,2,2,0
11709,2,2,0
11710,2,2,0
11711,4,3,1
11712,1,1,0
11713,2,2,0
11714,3,2,1
11715,3,3,0
11716,2,2,0
11717,3,4,-1
11718,2,1,1
11719,4,2,2
11720,2,2,0
11721,2,3,-1
11722,2,1,1
11723,2,2,0
11724,3,3,0
11725,2,3,-1
11726,2,3,-1
11727,2,3,-1
11728,4,4,0
11729,3,3,0
11730,3,3,0
11731,2,3,-1
11732,3,2,1
11733,2,2,0
11734,3,3,0
11735,3,4,-1
11736,3,3,0
11737,2,1,1
11738,3,4,-1
11739,2,2,0
11740,2,3,-1
11741,3,3,0
11742,3,3,0
11743,2,3,-1
11744,2,2,0
11745,2,1,1
11746,1,1,0
11747,3,3,0
11748,2,1,1
11749,1,1,0
11750,2,2,0
11751,2,2,0
11752,2,2,0
11753,2,2,0
11754,1,1,0
11755,3,3,0
11756,2,2,0
11757,2,3,-1
11758,1,1,0
11759,4,4,0
11760,1,1,0
11761,3,2,1
11762,3,2,1
11763,3,4,-1
11764,3,3,0
11765,4,4,0
11766,3,3,0
11767,2,3,-1
11768,1,1,0
11769,2,3,-1
11770,2,1,1
11771,3,4,-1
11772,1,1,0
11773,2,3,-1
11774,2,3,-1
11775,2,1,1
11776,3,4,-1
11777,2,2,0
11778,2,2,0
11779,4,4,0
11780,1,1,0
11781,3,3,0
11782,2,1,1
11783,3,3,0
11784,3,4,-1
11785,3,3,0
11786,2,2,0
11787,2,3,-1
11788,3,4,-1
11789,2,2,0
11790,1,1,0
11791,4,3,1
11792,2,3,-1
11793,2,3,-1
11794,3,3,0
11795,3,3,0
11796,2,2,0
11797,2,2,0
11798,2,3,-1
11799,3,4,-1
11800,2,1,1
11801,3,2,1
11802,3,4,-1
11803,3,3,0
11804,1,1,0
11805,3,4,-1
11806,3,2,1
11807,3,3,0
11808,2,2,0
11809,2,3,-1
11810,2,3,-1
11811,3,3,0
11812,2,2,0
11813,3,3,0
11814,3,3,0
11815,3,4,-1
11816,2,3,-1
11817,2,2,0
11818,2,2,0
11819,2,3,-1
11820,1,2,-1
11821,2,3,-1
11822,2,2,0
11823,2,3,-1
11824,3,3,0
11825,3,3,0
11826,3,2,1
11827,2,3,-1
11828,3,4,-1
11829,2,1,1
11830,2,2,0
11831,3,4,-1
11832,3,2,1
11833,2,2,0
11834,3,4,-1
11835,3,3,0
11836,2,1,1
11837,2,4,-2
11838,2,2,0
11839,2,2,0
11840,2,2,0
11841,2,2,0
11842,2,2,0
11843,3,4,-1
11844,3,3,0
11845,3,3,0
11846,4,3,1
11847,4,4,0
11848,2,3,-1
11849,2,3,-1
11850,2,3,-1
11851,2,1,1
11852,1,1,0
11853,3,4,-1
11854,3,4,-1
11855,1,1,0
11856,2,2,0
11857,3,2,1
11858,2,1,1
11859,3,3,0
11860,2,2,0
11861,3,2,1
11862,3,2,1
11863,2,2,0
11864,3,2,1
11865,3,4,-1
11866,3,2,1
11867,2,2,0
11868,2,1,1
11869,2,1,1
11870,2,1,1
11871,2,3,-1
11872,3,4,-1
11873,2,2,0
11874,3,3,0
11875,3,4,-1
11876,1,1,0
11877,2,2,0
11878,3,3,0
11879,3,3,0
11880,2,2,0
11881,2,3,-1
11882,3,3,0
11883,1,1,0
11884,2,2,0
11885,3,4,-1
11886,3,4,-1
11887,2,2,0
11888,3,3,0
11889,4,3,1
11890,3,3,0
11891,2,2,0
11892,2,2,0
11893,1,2,-1
11894,3,4,-1
11895,3,4,-1
11896,2,2,0
11897,3,4,-1
11898,2,2,0
11899,3,4,-1
11900,2,2,0
11901,2,3,-1
11902,1,2,-1
11903,1,1,0
11904,2,2,0
11905,2,2,0
11906,2,3,-1
11907,3,3,0
11908,3,3,0
11909,3,2,1
11910,2,2,0
11911,3,2,1
11912,2,2,0
11913,1,2,-1
11914,3,2,1
11915,3,1,2
11916,3,4,-1
11917,2,2,0
11918,2,2,0
11919,3,4,-1
11920,2,2,0
11921,3,3,0
11922,2,2,0
11923,2,1,1
11924,3,2,1
11925,2,2,0
11926,2,2,0
11927,2,1,1
11928,3,4,-1
11929,2,2,0
11930,1,1,0
11931,1,1,0
11932,2,2,0
11933,2,1,1
11934,2,3,-1
11935,3,4,-1
11936,3,3,0
11937,4,4,0
11938,3,2,1
11939,3,3,0
11940,3,2,1
11941,2,4,-2
11942,3,3,0
11943,2,4,-2
11944,3,2,1
11945,2,1,1
11946,2,2,0
11947,2,2,0
11948,3,4,-1
11949,4,4,0
11950,3,3,0
11951,3,3,0
11952,3,3,0
11953,2,2,0
11954,3,4,-1
11955,2,1,1
11956,1,1,0
11957,3,1,2
11958,3,3,0
11959,1,1,0
11960,3,3,0
11961,3,4,-1
11962,2,3,-1
11963,2,2,0
11964,2,2,0
11965,2,2,0
11966,2,2,0
11967,2,2,0
11968,2,2,0
11969,4,4,0
11970,2,2,0
11971,2,4,-2
11972,4,4,0
11973,4,4,0
11974,3,3,0
11975,2,1,1
11976,3,3,0
11977,3,2,1
11978,4,4,0
11979,2,2,0
11980,1,1,0
11981,2,3,-1
11982,3,4,-1
11983,2,2,0
11984,2,3,-1
11985,3,3,0
11986,1,1,0
11987,1,1,0
11988,2,1,1
11989,3,3,0
11990,1,1,0
11991,2,3,-1
11992,3,3,0
11993,1,1,0
11994,3,4,-1
11995,2,2,0
11996,1,1,0
11997,3,2,1
11998,2,2,0
11999,2,1,1
12000,3,3,0
12001,2,4,-2
12002,3,3,0
12003,1,1,0
12004,2,2,0
12005,2,2,0
12006,2,2,0
12007,2,2,0
12008,3,4,-1
12009,2,2,0
12010,4,4,0
12011,4,3,1
12012,2,1,1
12013,3,2,1
12014,1,1,0
12015,3,4,-1
12016,3,3,0
12017,3,3,0
12018,1,1,0
12019,4,4,0
12020,3,2,1
12021,3,3,0
12022,2,2,0
12023,3,4,-1
12024,2,2,0
12025,2,2,0
12026,2,1,1
12027,2,3,-1
12028,2,3,-1
12029,1,1,0
12030,1,1,0
12031,2,4,-2
12032,3,3,0
12033,3,3,0
12034,3,4,-1
12035,4,3,1
12036,2,3,-1
12037,2,2,0
12038,3,3,0
12039,3,4,-1
12040,2,1,1
12041,3,3,0
12042,3,2,1
12043,2,2,0
12044,3,3,0
12045,3,2,1
12046,4,4,0
12047,2,2,0
12048,3,4,-1
12049,2,2,0
12050,1,1,0
12051,4,4,0
12052,3,4,-1
12053,2,3,-1
12054,2,3,-1
12055,2,1,1
12056,4,4,0
12057,3,2,1
12058,2,2,0
12059,2,3,-1
12060,2,2,0
12061,3,3,0
12062,2,2,0
12063,2,2,0
12064,2,2,0
12065,2,2,0
12066,2,2,0
12067,3,2,1
12068,3,3,0
12069,3,3,0
12070,2,3,-1
12071,2,2,0
12072,2,3,-1
12073,2,1,1
12074,2,3,-1
12075,4,4,0
12076,2,3,-1
12077,2,3,-1
12078,2,2,0
12079,2,2,0
12080,2,1,1
12081,2,2,0
12082,2,2,0
12083,2,2,0
12084,2,1,1
12085,3,3,0
12086,2,2,0
12087,2,1,1
12088,3,4,-1
12089,2,2,0
12090,2,2,0
12091,2,3,-1
12092,2,2,0
12093,4,3,1
12094,2,2,0
12095,3,3,0
12096,2,2,0
12097,3,2,1
12098,2,2,0
12099,4,4,0
12100,3,3,0
12101,2,2,0
12102,3,4,-1
12103,2,2,0
12104,2,3,-1
12105,2,3,-1
12106,2,4,-2
12107,4,4,0
12108,4,2,2
12109,2,2,0
12110,2,2,0
12111,1,1,0
12112,2,1,1
